rank,track_name,artist,popularity,streams,danceability,energy,tempo,valence,tempo_norm
1,Feel the Way I Do,Primer,63,9934845,0.7396056983613479,0.6986125954092193,94.52332664309255,0.6000985700691753,0.11487880925801762
2,Combust,Lauv,51,9896761,0.6634082838594579,0.5922376579375526,112.42838419022354,0.6192896418993952,0.3418807247880229
3,She Doesn't Mind,Sean Paul,78,9704434,0.7577226245720832,0.5484616999541062,113.83113870251815,0.41399505568430184,0.35966497152786414
4,12 to 12,sombr,90,9639483,0.862763582768963,0.7417514433261302,105.55900915401085,0.5964507394322007,0.2547901757847809
5,"Koi Naa (From ""Bhool Chuk Maaf"")",Tanishk Bagchi,54,9551881,0.6519015950331998,0.8046499283743926,117.09685719001183,0.6086144946597363,0.4010680415985104
6,Love Potions x Tipsy,fedo DJ,48,9389012,0.6519035651660984,0.7896920178674298,127.2729154226617,0.4071297163947265,0.5300810149037282
7,Sweet Heat Lightning,Gregory Alan Isakov,78,9247752,0.869505537860887,0.5241173715166043,153.95134622178955,0.9231549022289514,0.8683125385274598
8,When Did You Get Hot?,Sabrina Carpenter,89,8795134,0.7720921674983491,0.6036181436223178,123.1424006309731,0.6447665841823575,0.47771398020583783
9,F1,Hans Zimmer,65,8265760,0.6236630736878058,0.6996895147105346,124.63590703300976,0.3117393005594703,0.49664878749289804
10,Chains of Love,Charli xcx,77,8249903,0.7451072052303158,0.7963317690683539,118.65997351620899,0.681310721726766,0.4208853697086809
11,"I Love You, I'm Sorry - Live From Vevo",Gracie Abrams,67,8102173,0.6243898768625046,0.5781238643232065,85.46211812461726,0.35506366595453576,0.0
12,Iris,The Goo Goo Dolls,93,7953757,0.6241124295715692,0.6221511535004275,119.5227502419141,0.7074169207484905,0.4318237299398183
13,Mera Mann Kehne Laga,Falak Shabbir,62,7195200,0.7090354725879241,0.48404975389909577,121.08414377893848,0.7817191158014809,0.4516192163752975
14,Mimosa 2000,Furacão 2000,83,7189573,0.4504063706410643,0.47056900638789945,164.33835802473516,0.385863536329658,1.0
15,Slow Dancing in a Burning Room,John Mayer,75,7180142,0.47300986009843615,0.7718788733591297,116.5375026339398,0.7426752258488645,0.3939764946791801
16,SENTO,QMIIR,54,6692493,0.6125254964910833,0.8534360042856235,125.42785216200502,0.6325561853872997,0.5066891384274521
17,Sugar Talking,Sabrina Carpenter,79,6558956,0.5584602655598692,0.6391984817629499,119.37518814530561,0.714412031998898,0.4299529245262319
18,Maahi Ve,A.R. Rahman,71,6387408,0.7177096799114329,0.8005299346838036,98.96379532284843,0.9293585965307896,0.1711754669762216
19,Swimming Pools (Drank),Kendrick Lamar,84,6287118,0.5710371109374548,0.7042454037571452,140.57081066127037,0.500922376799426,0.6986729160319766
20,Vision - Slowed,Hucci,57,6165679,0.510523555839765,0.5532320368092314,133.53479458836193,0.3992527671285021,0.6094696771121416
